node,card,book,year
ranger-hero,The Legend of Drizzt,The Legacy,1992
ranger-hero,The Legend of Drizzt,The Lone Drow,2003
ranger-hero,The Legend of Drizzt,The Orc King,2007
ranger-hero,The Legend of Drizzt,The Pirate King,2008
ranger-hero,The Legend of Drizzt,The Silent Blade,1998
ranger-hero,The Legend of Drizzt,The Spine of the World,1999
ranger-hero,The Legend of Drizzt,The Thousand Orcs,2002
ranger-hero,The Legend of Drizzt,The Two Swords,2004
ranger-hero,The Legend of Drizzt,Timeless,2018
ranger-hero,The Legend of Drizzt,Vengeance of the Iron Dwarf,2015
ranger-hero,The Skybound Saga,Black Wings Beating,2018
ranger-hero,The Skybound Saga,Gold Wings Rising,2020
ranger-hero,The Skybound Saga,Red Skies Falling,2019
rebel-fantasy,Phoenix Extravagant,Phoenix Extravagant,2020
rebel-fantasy,Shadow Players,A Kingdom for a Stage,2019
rebel-fantasy,Shadow Players,For a Muse of Fire,2018
rebel-fantasy,Shadow Players,On This Unworthy Scaffold,2021
rebel-fantasy,The Books of Ambha,Empire of Sand,2018
rebel-fantasy,The Books of Ambha,Realm of Ash,2019
rebel-fantasy,The Jasmine Throne,The Jasmine Throne,2021
rebel-fantasy,The Nameless Republic trilogy,Season of the Serpent,2026
rebel-fantasy,The Nameless Republic trilogy,Son of the Storm,2021
rebel-fantasy,The Nameless Republic trilogy,Warrior of the Wind,2023
rebel-fantasy,The Unconquered Country,The Unconquered Country,1984
rebel-fantasy,Tigana,Tigana,1990
reincarnation-fiction,Cloud Atlas,Cloud Atlas,2004
reincarnation-fiction,Downward to the Earth,Downward to the Earth,1970
reincarnation-fiction,The Book of Ptath,The Book of Ptath,1943
remade-bodies,Blood Music,Blood Music,1985
remade-bodies,Darwin,Darwin's Children,2003
remade-bodies,Darwin,Darwin's Radio,1999
remade-bodies,Limbo,Limbo,1952
remade-bodies,Man Plus,Man Plus,1976
remade-bodies,The Ophiuchi Hotline,The Ophiuchi Hotline,1977
remade-bodies,The Shrinking Man,The Shrinking Man,1956
remade-minds,A Scanner Darkly,A Scanner Darkly,1977
remade-minds,Borrowed Man,A Borrowed Man,2015
remade-minds,Borrowed Man,Interlibrary Loan,2020
remade-minds,"Fall; or, Dodge in Hell","Fall; or, Dodge in Hell",2019
remade-minds,Frankissstein,Frankissstein,2019
remade-minds,The Speed of Dark,The Speed of Dark,2002
renaissance-dynastic-intrigue,Kushiel's Legacy,Cassiel's Servant,2023
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Avatar,2003
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Chosen,2002
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Dart,2001
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Justice,2007
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Mercy,2008
renaissance-dynastic-intrigue,Kushiel's Legacy,Kushiel's Scion,2006
renaissance-dynastic-intrigue,Kushiel's Legacy,Naamah's Blessing,2011
renaissance-dynastic-intrigue,Kushiel's Legacy,Naamah's Curse,2010
renaissance-dynastic-intrigue,Kushiel's Legacy,Naamah's Kiss,2009
renaissance-dynastic-intrigue,Redemptor,Redemptor,2021
renaissance-dynastic-intrigue,The Belles,The Beauty Trials,2023
renaissance-dynastic-intrigue,The Belles,The Belles,2018
renaissance-dynastic-intrigue,The Belles,The Everlasting Rose,2019
renaissance-dynastic-intrigue,The Daevabad Trilogy,The City of Brass,2017
renaissance-dynastic-intrigue,The Daevabad Trilogy,The Empire of Gold,2020
renaissance-dynastic-intrigue,The Daevabad Trilogy,The Kingdom of Copper,2019
renaissance-fantasy,Ariosto,Ariosto,1980
renaissance-fantasy,Black Magic,Black Magic,1909
renaissance-fantasy,Lent,Lent,2019
renaissance-fantasy,The Drawing of the Dark,The Drawing of the Dark,1979
retro-space-opera,Radiance,Radiance,2015
retro-space-opera,Revenger,Bone Silence,2020
retro-space-opera,Revenger,Revenger,2016
retro-space-opera,Revenger,Shadow Captain,2019
retro-space-opera,The Finder Chronicles,Driving the Deep,2020
retro-space-opera,The Finder Chronicles,Finder,2019
retro-space-opera,The Finder Chronicles,Ghostdrift,2024
retro-space-opera,The Finder Chronicles,The Scavenger Door,2021
retro-space-opera,The Space Opera,Space Oddity,2024
retro-space-opera,The Space Opera,Space Opera,2018
revenants,Cold Heaven,Cold Heaven,1983
revenants,Melmoth,Melmoth,2018
revenants,Neither the Sea nor the Sand,Neither the Sea nor the Sand,1969
revenants,On Fragile Waves,On Fragile Waves,2021
revenants,Peace,Peace,1975
revenants,Sisters,Sisters,2020
revenants,The City Beautiful,The City Beautiful,2021
revenants,The Influence,The Influence,1988
revenants,The Things She’s Seen,The Things She’s Seen,2019
revisionist-quest-fantasy,Salvation's Fire,Salvation's Fire,2018
revisionist-quest-fantasy,Tess of the Road,Tess of the Road,2018
revisionist-quest-fantasy,The Breath of the Sun,The Breath of the Sun,2018
revisionist-quest-fantasy,The Chronicles of Thomas Covenant the Unbeliever,Lord Foul's Bane,1977
revisionist-quest-fantasy,The Chronicles of Thomas Covenant the Unbeliever,The Illearth War,1977
revisionist-quest-fantasy,The Chronicles of Thomas Covenant the Unbeliever,The Power That Preserves,1979
revisionist-quest-fantasy,The Clocktaur War,Clockwork Boys,2017
revisionist-quest-fantasy,The Clocktaur War,The Wonder Engine,2018
revisionist-quest-fantasy,The Last Unicorn,The Last Unicorn,1968
revisionist-quest-fantasy,The Serpent Gates,The Thousand Eyes,2022
revisionist-quest-fantasy,The Serpent Gates,The Unspoken Name,2020
revolutionary-space-opera,Empress of Forever,Empress of Forever,2019
revolutionary-space-opera,Seven Devils,Seven Devils,2020
revolutionary-space-opera,Seven Devils,Seven Mercenaries,2022
revolutionary-space-opera,The Sun Chronicles,Furious Heaven,2023
revolutionary-space-opera,The Sun Chronicles,Unconquerable Sun,2020
robots,Do Androids Dream of Electric Sheep?,Do Androids Dream of Electric Sheep?,1968
robots,"I, Robot","I, Robot",1950
robots,The Caves of Steel,The Caves of Steel,1954
robots,The Cyberiad,The Cyberiad,1965
robots,The Murderbot Diaries,All Systems Red,2017
robots,The Murderbot Diaries,Artificial Condition,2018
robots,The Murderbot Diaries,Exit Strategy,2018
robots,The Murderbot Diaries,Fugitive Telemetry,2021
robots,The Murderbot Diaries,Network Effect,2020
robots,The Murderbot Diaries,Platform Decay,2026
robots,The Murderbot Diaries,Rogue Protocol,2018
robots,The Murderbot Diaries,System Collapse,2023
robots,The Robots of Gotham,The Robots of Gotham,2018
robots,The Stepford Wives,The Stepford Wives,1972
rococo-fantasy,The Kingdom of Back,The Kingdom of Back,2020
rogue-hero,The Realm of the Elderlings,Assassin's Apprentice,1995
rogue-hero,The Realm of the Elderlings,Assassin's Fate,2017
rogue-hero,The Realm of the Elderlings,Assassin's Quest,1997
rogue-hero,The Realm of the Elderlings,Blood of Dragons,2013
rogue-hero,The Realm of the Elderlings,City of Dragons,2012
rogue-hero,The Realm of the Elderlings,Dragon Haven,2010
rogue-hero,The Realm of the Elderlings,Dragon Keeper,2009
rogue-hero,The Realm of the Elderlings,Fool's Assassin,2014
rogue-hero,The Realm of the Elderlings,Fool's Errand,2001
rogue-hero,The Realm of the Elderlings,Fool's Fate,2003
rogue-hero,The Realm of the Elderlings,Fool's Quest,2015
rogue-hero,The Realm of the Elderlings,Golden Fool,2003
rogue-hero,The Realm of the Elderlings,Mad Ship,1999
rogue-hero,The Realm of the Elderlings,Royal Assassin,1996
rogue-hero,The Realm of the Elderlings,Ship of Destiny,2000
rogue-hero,The Realm of the Elderlings,Ship of Magic,1998
satanic-torment,Rosemary's Baby,Rosemary's Baby,1967
satanic-torment,The Master and Margarita,The Master and Margarita,1967
satanic-torment,The Private Memoirs and Confessions of a Justified Sinner,The Private Memoirs and Confessions of a Justified Sinner,1824
satirical-utopia,A Strange Manuscript Found in a Copper Cylinder,A Strange Manuscript Found in a Copper Cylinder,1888
satirical-utopia,Erewhon,Erewhon,1872
satirical-utopia,Erewhon,Erewhon Revisited,1901
satirical-utopia,Gargantua and Pantagruel,Gargantua and Pantagruel,1532
satirical-utopia,Giles Goat-Boy,Giles Goat-Boy,1966
satirical-utopia,"Looking Backward, From The Year 2000","Looking Backward, From The Year 2000",1973
satirical-utopia,Seven Days in New Crete,Seven Days in New Crete,1949
satirical-utopia,Utopia,Utopia,1516
scientific-adventure,The Island of Dr. Moreau,The Island of Dr. Moreau,1896
scientific-adventure,Twenty Thousand Leagues Under the Sea,Twenty Thousand Leagues Under the Sea,1870
scientific-adventure,Two Planets,Two Planets,1897
secluded-utopias,Chronicles of Sumer,The Horizon,2021
secluded-utopias,Chronicles of Sumer,The Wall,2020
secluded-utopias,Islandia,Islandia,1942
secluded-utopias,Lost Horizon,Lost Horizon,1933
secluded-utopias,Oath of Fealty,Oath of Fealty,1981
secluded-utopias,The Glass Bead Game,The Glass Bead Game,1943
secluded-utopias,Venus Plus X,Venus Plus X,1960
secret-history,Declare,Declare,2000
secret-history,The Aegypt Cycle,Aegypt,1987
secret-history,The Aegypt Cycle,Daemonomania,2000
secret-history,The Aegypt Cycle,Endless Things,2007
secret-history,The Aegypt Cycle,Love & Sleep,1994
secret-history,The Baroque Cycle,Quicksilver,2003
secret-history,The Baroque Cycle,The Confusion,2004
secret-history,The Baroque Cycle,The System of the World,2004
secret-history,The Diabolist's Library,Creatures of Charm and Hunger,2020
secret-history,The Diabolist's Library,Creatures of Want and Ruin,2018
secret-history,The Diabolist's Library,Creatures of Will and Temper,2017
secret-history,The Innsmouth Legacy,Deep Roots,2018
secret-history,The Innsmouth Legacy,Winter Tide,2017
secret-history,The Once and Future Witches,The Once and Future Witches,2020
secret-history,The Water Dancer,The Water Dancer,2019
sensory-magic-realism,Eartheater,Eartheater,2019
sensory-magic-realism,Perfume,Perfume,1985
sensory-magic-realism,The Book of Form and Emptiness,The Book of Form and Emptiness,2021
shenmo,The Chronicles of Master Li and Number Ten Ox,Bridge of Birds,1984
shenmo,The Chronicles of Master Li and Number Ten Ox,Eight Skilled Gentlemen,1991
shenmo,The Chronicles of Master Li and Number Ten Ox,The Story of the Stone,1988
social-dystopia-modern,Atlas Shrugged,Atlas Shrugged,1957
social-dystopia-modern,Bug Jack Barron,Bug Jack Barron,1969
social-dystopia-modern,Cocaine Nights,Cocaine Nights,1996
social-dystopia-modern,High-Rise,High-Rise,1975
social-dystopia-modern,Lord of the Flies,Lord of the Flies,1954
social-dystopia-modern,Naked Lunch,Naked Lunch,1959
social-dystopia-modern,Super-Cannes,Super-Cannes,2000
social-dystopia-modern,The Power,The Power,2016
social-science-fiction,Catherine House,Catherine House,2020
social-science-fiction,Crash,Crash,1973
social-science-fiction,Flowers for Algernon,Flowers for Algernon,1966
social-science-fiction,Her Smoke Rose Up Forever,Her Smoke Rose Up Forever,1990
social-science-fiction,More Than Human,More Than Human,1953
social-science-fiction,The Embedding,The Embedding,1973
social-science-fiction,The Three Stigmata of Palmer Eldritch,The Three Stigmata of Palmer Eldritch,1965
social-science-fiction,The Weight of the Stars,The Weight of the Stars,2019
space-colonies,Red Moon,Red Moon,2018
space-colonies,Vagabonds,Vagabonds,2020
space-dystopias,A Time of Changes,A Time of Changes,1971
space-dystopias,An Unkindness of Ghosts,An Unkindness of Ghosts,2017
space-dystopias,Red Rising,Red Rising,2014
space-succession-opera,Dread Empire's Fall,Conventions of War,2005
space-succession-opera,Dread Empire's Fall,Fleet Elements,2020
space-succession-opera,Dread Empire's Fall,Imperium Restored,2022
space-succession-opera,Dread Empire's Fall,The Accidental War,2018
space-succession-opera,Dread Empire's Fall,The Praxis,2002
space-succession-opera,Dread Empire's Fall,The Sundering,2003
space-succession-opera,The Imperial Radch,Ancillary Justice,2013
space-succession-opera,The Imperial Radch,Ancillary Mercy,2015
space-succession-opera,The Imperial Radch,Ancillary Sword,2014
space-succession-opera,The Thrawn Trilogy,Dark Force Rising,1992
space-succession-opera,The Thrawn Trilogy,Heir to the Empire,1991
space-succession-opera,The Thrawn Trilogy,The Last Command,1993
spaceship-drama,The Vanished Birds,The Vanished Birds,2020
spaceship-drama,Unstoppable,Dreams Bigger Than Heartbreak,2022
spaceship-drama,Unstoppable,Promises Stronger Than Darkness,2023
spaceship-drama,Unstoppable,Victories Greater Than Death,2021
spaceship-drama,Wayfarers,A Closed and Common Orbit,2016
spaceship-drama,Wayfarers,Record of a Spaceborn Few,2018
spaceship-drama,Wayfarers,"The Galaxy, and the Ground Within",2021
spaceship-drama,Wayfarers,"The Long Way to a Small, Angry Planet",2014
steampunk,"A Transatlantic Tunnel, Hurrah!","A Transatlantic Tunnel, Hurrah!",1972
steampunk,Leviathan,Behemoth,2010
steampunk,Leviathan,Goliath,2011
steampunk,Leviathan,Leviathan,2009
steampunk,The Clockwork Century,Boneshaker,2009
steampunk,The Clockwork Century,Clementine,2010
steampunk,The Clockwork Century,Dreadnought,2010
steampunk,The Clockwork Century,Fiddlehead,2013
steampunk,The Clockwork Century,Ganymede,2011
steampunk,The Clockwork Century,Inexplicables,2012
steampunk,The Difference Engine,The Difference Engine,1990
suburban-gothic,Fear,Fear,1940
suburban-gothic,Good Neighbors,Good Neighbors,2021
suburban-gothic,Pet,Pet,2019
superhero-fiction,Hench,Hench,2020
superhero-fiction,Hench,Villain,2026
surreal-afterlife,How the Dead Live,How the Dead Live,2000
surreal-afterlife,Out of Body,Out of Body,2020
surreal-afterlife,Pincher Martin,Pincher Martin,1956
surreal-afterlife,Sweet Dreams,Sweet Dreams,1973
surreal-afterlife,The Third Policeman,The Third Policeman,1967
sword-and-planet,Cija / Atlantis,Atlan,1965
sword-and-planet,Cija / Atlantis,Some Summer Lands,1977
sword-and-planet,Cija / Atlantis,The City,1966
sword-and-planet,Cija / Atlantis,The Serpent,1963
sword-and-planet,Glory Road,Glory Road,1963
sword-and-planet,Witch World,Witch World,1963
sword-and-sorcery-revival,The Dark Star Trilogy,"Black Leopard, Red Wolf",2019
sword-and-sorcery-revival,The Dark Star Trilogy,"Moon Witch, Spider King",2022
techno-fiction-in-space,Accelerando,Accelerando,2005
techno-fiction-in-space,Metal Trilogy,Irontown Blues,2018
techno-fiction-in-space,Metal Trilogy,Steel Beach,1992
techno-fiction-in-space,Metal Trilogy,The Golden Globe,1998
techno-fiction-in-space,Prefect Dreyfus Emergencies,Elysium Fire,2018
techno-fiction-in-space,Prefect Dreyfus Emergencies,Machine Vendetta,2024
techno-fiction-in-space,Prefect Dreyfus Emergencies,The Prefect,2007
techno-fiction-in-space,Takeshi Kovacs,Altered Carbon,2002
techno-fiction-in-space,Takeshi Kovacs,Broken Angels,2003
techno-fiction-in-space,Takeshi Kovacs,Woken Furies,2005
technofantasy,Bluecrowne,Bluecrowne,2014
technofantasy,The Books of Babel,Arm of the Sphinx,2018
technofantasy,The Books of Babel,Senlin Ascends,2013
technofantasy,The Books of Babel,The Fall of Babel,2021
technofantasy,The Books of Babel,The Hod King,2019
technofantasy,The Iron Dragon’s Mother,The Iron Dragon’s Mother,2019
technomancy,A Voyage to Arcturus,A Voyage to Arcturus,1920
technomancy,The Locked Tomb,Gideon the Ninth,2019
technomancy,The Locked Tomb,Harrow the Ninth,2020
technomancy,The Locked Tomb,Nona the Ninth,2022
technomancy,The Thousand Worlds,Dragon Pearl,2019
technomancy,The Thousand Worlds,Fox Snare,2023
technomancy,The Thousand Worlds,Tiger Honor,2022
technothriller,Cryptonomicon,Cryptonomicon,1999
technothriller,Little Brother,Attack Surface,2020
technothriller,Little Brother,Homeland,2013
technothriller,Little Brother,Little Brother,2008
technothriller,Pacific Storm,Pacific Storm,2020
technothriller,Pattern Recognition,Pattern Recognition,2003
technothriller,The Andromeda Strain,The Andromeda Strain,1969
technothriller,The Night Sessions,The Night Sessions,2008
terminal-wastelands,In the Country of Last Things,In the Country of Last Things,1987
terminal-wastelands,Lost Everything,Lost Everything,2012
terminal-wastelands,Shelter,Shelter,2018
terminal-wastelands,The Road,The Road,2006
terminal-wastelands,These Prisoning Hills,These Prisoning Hills,2022
textual-trespass,Breakfast of Champions,Breakfast of Champions,1973
textual-trespass,Or What You Will,Or What You Will,2020
textual-trespass,Thursday Next,Dark Reading Matter,2026
textual-trespass,Thursday Next,First Among Sequels,2007
textual-trespass,Thursday Next,Lost in a Good Book,2002
textual-trespass,Thursday Next,One of Our Thursdays Is Missing,2011
textual-trespass,Thursday Next,Something Rotten,2004
textual-trespass,Thursday Next,The Eyre Affair,2001
textual-trespass,Thursday Next,The Well of Lost Plots,2003
textual-trespass,Thursday Next,The Woman Who Died a Lot,2012
theological-space-opera,The Hyperion Cantos,Endymion,1996
theological-space-opera,The Hyperion Cantos,Hyperion,1989
theological-space-opera,The Hyperion Cantos,The Fall of Hyperion,1990
theological-space-opera,The Hyperion Cantos,The Rise of Endymion,1997
theological-space-opera,The Unreasoning Mask,The Unreasoning Mask,1981
time-distortion,Spin,Axis,2007
time-distortion,Spin,Spin,2005
time-distortion,Spin,Vortex,2011
time-loops,How to Live Safely in a Science Fictional Universe,How to Live Safely in a Science Fictional Universe,2010
time-loops,Opposite of Always,Opposite of Always,2019
time-loops,Replay,Replay,1987
time-loops,The Paradox Men,The Paradox Men,1953
time-loops,This Time Tomorrow,This Time Tomorrow,2022
time-travel-agency,Ilium/Olympos,Ilium,2003
time-travel-agency,Ilium/Olympos,Olympos,2005
time-travel-agency,No Enemy But Time,No Enemy But Time,1982
time-travel-agency,Oxford Time Travel,All Clear,2010
time-travel-agency,Oxford Time Travel,Blackout,2010
time-travel-agency,Oxford Time Travel,Doomsday Book,1992
time-travel-agency,Oxford Time Travel,To Say Nothing of the Dog,1998
time-travel-agency,The End of Eternity,The End of Eternity,1955
time-travel-agency,The Future of Another Timeline,The Future of Another Timeline,2019
time-travel-agency,The Time Traders,Atlantis Endgame,2002
time-travel-agency,The Time Traders,Echoes in Time,1999
time-travel-agency,The Time Traders,Firehand,1994
time-travel-agency,The Time Traders,Galactic Derelict,1959
time-travel-agency,The Time Traders,Key Out of Time,1963
time-travel-agency,The Time Traders,The Defiant Agents,1962
time-travel-agency,The Time Traders,The Time Traders,1958
time-travel-agency,The Year of the Quiet Sun,The Year of the Quiet Sun,1970
time-travel-agency,This Is How You Lose the Time War,This Is How You Lose the Time War,2019
time-travel-disorders,The Time Traveler's Wife,The Time Traveler's Wife,2003
time-travel-disorders,Yesterday Is History,Yesterday Is History,2021
timeslips,11/22/63,11/22/63,2011
timeslips,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,1889
timeslips,Darkmans,Darkmans,2007
timeslips,Lest Darkness Fall,Lest Darkness Fall,1939
timeslips,Red Shift,Red Shift,1973
timeslips,The Dream Years,The Dream Years,1985
timeslips,The Time Quintet,A Swiftly Tilting Planet,1978
timeslips,The Time Quintet,A Wind in the Door,1973
timeslips,The Time Quintet,A Wrinkle in Time,1962
timeslips,The Time Quintet,An Acceptable Time,1989
timeslips,The Time Quintet,Many Waters,1986
timeslips,Time and Again,From Time to Time,1995
timeslips,Time and Again,Time and Again,1970
timeslips,Woman on the Edge of Time,Woman on the Edge of Time,1976
transporting-tomes,Silverlock,Silverlock,1949
transporting-tomes,The Neverending Story,The Neverending Story,1979
transporting-tomes,The Starless Sea,The Starless Sea,2019
tudorbethan-fantasy,Lolly Willowes,Lolly Willowes,1926
uncanny-thresholds,Lilith,Lilith,1895
uncanny-thresholds,Piranesi,Piranesi,2020
uncanny-thresholds,The Coming Race,The Coming Race,1871
uncanny-thresholds,The Green Child,The Green Child,1935
uncanny-thresholds,The Haunted Woman,The Haunted Woman,1922
uncanny-thresholds,The Ship of Ishtar,The Ship of Ishtar,1924
uncanny-thresholds,The Ten Thousand Doors of January,The Ten Thousand Doors of January,2019
undying,The Case of Charles Dexter Ward,The Case of Charles Dexter Ward,1927
undying,Tide of Stone,Tide of Stone,2018
unholy-ground-horror,Old House of Fear,Old House of Fear,1961
unholy-ground-horror,The Citadel of Fear,The Citadel of Fear,1918
unholy-ground-horror,The Hungry Moon,The Hungry Moon,1986
unholy-ground-horror,The Toll,The Toll,2019
unholy-ground-horror,The Twisted Ones,The Twisted Ones,2019
unknown-catastrophe,Dhalgren,Dhalgren,1975
unknown-catastrophe,Girlfriend in a Coma,Girlfriend in a Coma,1998
unknown-catastrophe,The Day of the Triffids,The Day of the Triffids,1951
unmoored-selves,Love and Other Thought Experiments,Love and Other Thought Experiments,2020
unmoored-selves,The Atrocity Exhibition,The Atrocity Exhibition,1970
unmoored-selves,The Glamour,The Glamour,1984
unmoored-selves,Time's Arrow,Time's Arrow,1991
vampire-fantasy,'Salem's Lot,'Salem's Lot,1975
vampire-fantasy,Anno Dracula,Anno Dracula,1992
vampire-fantasy,Anno Dracula,Anno Dracula 1999: Daikaiju,2019
vampire-fantasy,Anno Dracula,Dracula Cha Cha Cha,1998
vampire-fantasy,Anno Dracula,Johnny Alucard,2013
vampire-fantasy,Anno Dracula,One Thousand Monsters,2017
vampire-fantasy,Anno Dracula,The Bloody Red Baron,1995
vampire-fantasy,Dracula,Dracula,1897
vampire-fantasy,Lost Souls,Lost Souls,1992
vampire-fantasy,Prisoner of Midnight,Prisoner of Midnight,2019
vampire-fantasy,Sunshine,Sunshine,2003
vampire-fantasy,The Southern Book Club's Guide to Slaying Vampires,The Southern Book Club's Guide to Slaying Vampires,2020
vampire-fantasy,The Vampire Chronicles,Blackwood Farm,2002
vampire-fantasy,The Vampire Chronicles,Blood Canticle,2003
vampire-fantasy,The Vampire Chronicles,Blood Communion,2018
vampire-fantasy,The Vampire Chronicles,Blood and Gold,2001
vampire-fantasy,The Vampire Chronicles,Interview with the Vampire,1976
vampire-fantasy,The Vampire Chronicles,Memnoch the Devil,1995
vampire-fantasy,The Vampire Chronicles,Merrick,2000
vampire-fantasy,The Vampire Chronicles,Prince Lestat,2014
vampire-fantasy,The Vampire Chronicles,Prince Lestat and the Realms of Atlantis,2016
vampire-fantasy,The Vampire Chronicles,The Queen of the Damned,1988
vampire-fantasy,The Vampire Chronicles,The Tale of the Body Thief,1992
vampire-fantasy,The Vampire Chronicles,The Vampire Armand,1998
vampire-fantasy,The Vampire Chronicles,The Vampire Lestat,1985
vengeance-torment,I Am the River,I Am the River,2018
vengeance-torment,Soul Eater,Soul Eater,1983
vengeance-torment,The Bridge,The Bridge,2021
vengeance-torment,The Only Good Indians,The Only Good Indians,2020
viking-fantasy,The Broken Sword,The Broken Sword,1954
viking-fantasy,The Last Light of the Sun,The Last Light of the Sun,2004
viking-fantasy,The Weaver and the Witch Queen,The Weaver and the Witch Queen,2023
visionary-minds,Briefing for a Descent Into Hell,Briefing for a Descent Into Hell,1971
visionary-minds,Martian Time-Slip,Martian Time-Slip,1964
visionary-minds,Miracle Visitors,Miracle Visitors,1978
visionary-minds,The Insult,The Insult,1996
visionary-minds,The Memoirs of a Survivor,The Memoirs of a Survivor,1974
visionary-minds,The White Hotel,The White Hotel,1981
war-gothic,Frankenstein in Baghdad,Frankenstein in Baghdad,2013
warrior-hero,Drenai Saga,Hero in the Shadows,
warrior-hero,Drenai Saga,Legend,
warrior-hero,Drenai Saga,Quest for Lost Heroes,
warrior-hero,Drenai Saga,The First Chronicles of Druss the Legend,
warrior-hero,Drenai Saga,The King Beyond the Gate,
warrior-hero,Drenai Saga,The Legend of Deathwalker,
warrior-hero,Drenai Saga,The Swords of Night and Day,
warrior-hero,Drenai Saga,Waylander,
warrior-hero,Drenai Saga,Waylander II: In the Realm of the Wolf,
warrior-hero,Drenai Saga,White Wolf,
warrior-hero,Drenai Saga,Winter Warriors,
warrior-hero,Graceling Realm,Bitterblue,2012
warrior-hero,Graceling Realm,Fire,2009
warrior-hero,Graceling Realm,Graceling,2008
warrior-hero,Graceling Realm,Seasparrow,2022
warrior-hero,Graceling Realm,Winterkeep,2021
warrior-hero,Jirel of Joiry,Jirel of Joiry,1934
warrior-hero,The Well of the Unicorn,The Well of the Unicorn,1948
warrior-hero,The Worm Ouroboros,The Worm Ouroboros,1922
weird-west-fantasy,Red Waters Rising,Red Waters Rising,2018
weird-west-fantasy,The Hunger,The Hunger,2018
whimsical-doors,A Peculiar Peril,A Peculiar Peril,2020
whimsical-doors,Alice in Wonderland,Alice's Adventures in Wonderland,1865
whimsical-doors,Alice in Wonderland,Through the Looking-Glass,1871
whimsical-doors,Over the Woodward Wall,Over the Woodward Wall,2020
whimsical-doors,Oz,Dorothy and the Wizard in Oz,1908
whimsical-doors,Oz,Glinda of Oz,1920
whimsical-doors,Oz,Ozma of Oz,1907
whimsical-doors,Oz,Rinkitink in Oz,1916
whimsical-doors,Oz,The Emerald City of Oz,1910
whimsical-doors,Oz,The Lost Princess of Oz,1917
whimsical-doors,Oz,The Magic of Oz,1919
whimsical-doors,Oz,The Marvelous Land of Oz,1904
whimsical-doors,Oz,The Patchwork Girl of Oz,1913
whimsical-doors,Oz,The Road to Oz,1909
whimsical-doors,Oz,The Scarecrow of Oz,1915
whimsical-doors,Oz,The Tin Woodman of Oz,1918
whimsical-doors,Oz,The Wonderful Wizard of Oz,1900
whimsical-doors,Oz,Tik-Tok of Oz,1914
whimsical-doors,Peter Pan,Peter Pan,1911
whimsical-doors,The Chronicles of Narnia,Prince Caspian,1951
whimsical-doors,The Chronicles of Narnia,The Horse and His Boy,1954
whimsical-doors,The Chronicles of Narnia,The Last Battle,1956
whimsical-doors,The Chronicles of Narnia,"The Lion, the Witch and the Wardrobe",1950
whimsical-doors,The Chronicles of Narnia,The Magician's Nephew,1955
whimsical-doors,The Chronicles of Narnia,The Silver Chair,1953
whimsical-doors,The Chronicles of Narnia,The Voyage of the Dawn Treader,1952
whimsical-doors,The Phantom Tollbooth,The Phantom Tollbooth,1961
wild-ruins,"After London; or, Wild England","After London; or, Wild England",1885
wild-ruins,Davy,Davy,1964
wild-ruins,Heroes and Villains,Heroes and Villains,1969
wild-ruins,Seafire,Seafire,2018
wild-ruins,Seafire,Steel Tide,2019
wild-ruins,Seafire,Stormbreak,2021
xenanthropology,A Mirror for Observers,A Mirror for Observers,1954
xenanthropology,Hard to Be a God,Hard to Be a God,1964
xenanthropology,Pallahaxi,"Hello Summer, Goodbye",1975
xenanthropology,Pallahaxi,I Remember Pallahaxi,2007
xenanthropology,Planet of the Apes,Planet of the Apes,1963
xenocolonial,Exo,Cross Fire,2018
xenocolonial,Exo,Exo,2017
xenocolonial,The City in the Middle of the Night,The City in the Middle of the Night,2019
xenocolonial,The Fifth Head of Cerberus,The Fifth Head of Cerberus,1972
xenocolonial,The Lesson,The Lesson,2019
xenocolonial,The Martian Chronicles,The Martian Chronicles,1950
xenolinguistics,Babel-17,Babel-17,1966
xenolinguistics,Foreigner,Betrayer,2011
xenolinguistics,Foreigner,Conspirator,2009
xenolinguistics,Foreigner,Convergence,2017
xenolinguistics,Foreigner,Deceiver,2010
xenolinguistics,Foreigner,Defender,2001
xenolinguistics,Foreigner,Defiance,2023
xenolinguistics,Foreigner,Deliverer,2007
xenolinguistics,Foreigner,Destroyer,2005
xenolinguistics,Foreigner,Divergence,2020
xenolinguistics,Foreigner,Emergence,2018
xenolinguistics,Foreigner,Explorer,2002
xenolinguistics,Foreigner,Foreigner,1994
xenolinguistics,Foreigner,Inheritor,1996
xenolinguistics,Foreigner,Intruder,2012
xenolinguistics,Foreigner,Invader,1995
xenolinguistics,Foreigner,Peacemaker,2014
xenolinguistics,Foreigner,Precursor,1999
xenolinguistics,Foreigner,Pretender,2005
xenolinguistics,Foreigner,Protector,2013
xenolinguistics,Foreigner,Resurgence,2020
xenolinguistics,Foreigner,Tracker,2015
xenolinguistics,Foreigner,Visitor,2016
xenolinguistics,Stranger in a Strange Land,Stranger in a Strange Land,1961
xuanhuan,Under Heaven,Under Heaven,2010
